date,tmp,cfs
1994-05-23,9.4,10800
1994-05-24,9.1,10900
1994-05-25,8.7,10100
1994-05-26,9.1,9840
1994-05-27,9,9650
1994-05-28,9.1,8400
1994-05-29,9.6,8150
1994-05-30,9.4,8150
1994-05-31,9.4,10300
1994-06-01,9.1,10200
1994-06-02,9.2,10500
1994-06-03,9.3,10100
1994-06-04,9.3,8160
1994-06-05,9.7,7740
1994-06-06,9.4,9560
1994-06-07,9.4,9940
1994-06-08,9.2,10300
1994-06-09,9.2,10500
1994-06-10,9.3,10400
1994-06-11,9.2,9860
1994-06-12,9.5,9220
1994-06-13,9.3,11500
1994-06-14,9.2,11500
1994-06-15,9.2,11400
1994-06-16,9.3,11300
1994-06-17,9.2,11200
1994-06-18,9.1,9620
1994-06-19,9.6,8800
1994-06-20,9.3,11700
1994-06-21,8.7,12200
1994-06-22,9.1,11500
1994-06-23,9.3,11300
1994-06-24,9.2,11600
1994-06-25,9.4,10200
1994-06-26,9.4,9790
1994-06-27,9.3,10800
1994-06-28,9.1,11500
1994-06-29,9.3,12400
1994-06-30,9.1,14100
1994-07-01,9,14400
1994-07-02,8.9,13500
1994-07-03,9.2,11100
1994-07-04,9.2,10600
1994-07-05,9,14600
1994-07-06,8.9,14700
1994-07-07,8.8,14600
1994-07-08,8.9,14300
1994-07-09,9.1,13000
1994-07-10,9.2,11100
1994-07-11,9.2,14700
1994-07-12,8.9,15300
1994-07-13,9,14700
1994-07-14,8.9,14900
1994-07-15,9,15300
1994-07-16,9.1,13400
1994-07-17,9.1,12500
1994-07-18,9.3,14600
1994-07-19,9.2,14800
1994-07-20,9.1,14300
1994-07-21,8.8,15000
1994-07-22,8.6,14500
1994-07-23,8.9,12900
1994-07-24,9.2,11000
1994-07-25,9.2,14300
1994-07-26,8.9,15100
1994-07-27,9.2,15200
1994-07-28,9.2,15800
1994-07-29,9.1,15400
1994-07-30,9,13500
1994-07-31,9.1,11900
1994-08-01,9,15000
1994-08-02,9.1,15200
1994-08-03,9.1,15100
1994-08-04,9,15200
1994-08-05,9,15200
1994-08-06,9,13500
1994-08-07,9.1,12400
1994-08-08,8.8,14800
1994-08-09,8.8,15600
1994-08-10,9,15500
1994-08-11,9.1,14900
1994-08-12,9.1,15300
1994-08-13,9.1,13100
1994-08-14,9.3,11300
1994-08-15,9.2,15300
1994-08-16,9.1,15600
1994-08-17,9.1,15200
1994-08-18,,15800
1994-08-19,,14800
1994-08-20,,12800
1994-08-21,,12300
1994-08-22,,13900
1994-08-23,8.8,13700
1994-08-24,8.9,14200
1994-08-25,9,14200
1994-08-26,8.9,14300
1994-08-27,9.1,12400
1994-08-28,9.2,10800
1994-08-29,9.2,14200
1994-08-30,9.2,14400
1994-08-31,9.1,14400
1994-09-01,9.5,11900
1994-09-02,9.4,11900
1994-09-03,9.5,10000
1994-09-04,9.9,9510
1994-09-05,9.5,9530
1994-09-06,9.4,11600
1994-09-07,9.4,11500
1994-09-08,9.5,11600
1994-09-09,9.5,11800
1994-09-10,9.3,10000
1994-09-11,9.3,8890
1994-09-12,9.7,10800
1994-09-13,9.3,11100
1994-09-14,8.9,11200
1994-09-15,8.8,11000
1994-09-16,9.1,11100
1994-09-17,9.1,9490
1994-09-18,9.1,8700
1994-09-19,9.2,11000
1994-09-20,8.9,11300
1994-09-21,9.1,11300
1994-09-22,9,10900
1994-09-23,8.9,11000
1994-09-24,8.9,9410
1994-09-25,8.9,8490
1994-09-26,8.9,11000
1994-09-27,8.9,11000
1994-09-28,8.9,11100
1994-09-29,8.7,10900
1994-09-30,8.8,10800
1994-10-01,8.4,8150
1994-10-02,8.6,8160
1994-10-03,8.7,8460
1994-10-04,8.7,8670
1994-10-05,8.5,8330
1994-10-06,8.4,8150
1994-10-07,8.3,8610
1994-10-08,8.3,7940
1994-10-09,8.5,8010
1994-10-10,8.6,9450
1994-10-11,8.3,9500
1994-10-12,8.3,8730
1994-10-13,8.6,8910
1994-10-14,8.7,8370
1994-10-15,8.5,7290
1994-10-16,8.1,7220
1994-10-17,8.4,8560
1994-10-18,8.3,9040
1994-10-19,8.4,8990
1994-10-20,8.4,8500
1994-10-21,,7770
1994-10-22,,7710
1994-10-23,,7620
1994-10-24,,8440
1994-10-25,,7350
1994-10-26,8.5,6840
1994-10-27,8.7,7490
1994-10-28,8.6,7710
1994-10-29,8.4,7410
1994-10-30,8.2,8080
1994-10-31,8,7860
1994-11-01,8.2,8180
1994-11-02,8.6,7920
1994-11-03,8.3,8160
1994-11-04,7.9,8780
1994-11-05,8.1,7750
1994-11-06,8.4,7660
1994-11-07,8.3,8820
1994-11-08,8.2,8610
1994-11-09,8.1,8320
1994-11-10,8.2,8490
1994-11-11,8.4,9050
1994-11-12,8.4,7480
1994-11-13,8.2,7190
1994-11-14,7.7,8890
1994-11-15,7.9,8910
1994-11-16,8.2,9050
1994-11-17,8,9410
1994-11-18,7.9,8680
1994-11-19,8,8130
1994-11-20,7.8,7940
1994-11-21,8,8640
1994-11-22,,8760
1994-11-23,,8870
1994-11-24,,7750
1994-11-25,,8600
1994-11-26,,8370
1994-11-27,,7900
1994-11-28,,9020
1994-11-29,,8890
1994-11-30,8.7,9260
1994-12-01,9.3,10300
1994-12-02,9.3,11400
1994-12-03,9.2,10600
1994-12-04,,9360
1994-12-05,,12000
1994-12-06,,12300
1994-12-07,,12200
1994-12-08,,12500
1994-12-09,8.9,12200
1994-12-10,8.7,10500
1994-12-11,9,9860
1994-12-12,9.3,12000
1994-12-13,9.3,12200
1994-12-14,9.2,12400
1994-12-15,9.2,12600
1994-12-16,9.1,12200
1994-12-17,8.9,10800
1994-12-18,8.9,9350
1994-12-19,9,11400
1994-12-20,9.2,11800
1994-12-21,9.1,10700
1994-12-22,8.8,10900
1994-12-23,8.9,10800
1994-12-24,9.1,10600
1994-12-25,9.5,8770
1994-12-26,9.5,8910
1994-12-27,9.2,10700
1994-12-28,9,11000
1994-12-29,9,10400
1994-12-30,9.1,11800
1994-12-31,9,10600
1995-01-01,8.8,8960
1995-01-02,8.9,8920
1995-01-03,8.6,12100
1995-01-04,8.6,13000
1995-01-05,8.9,14100
1995-01-06,8.8,14300
1995-01-07,8.6,13000
1995-01-08,8.7,12000
1995-01-09,8.5,13400
1995-01-10,8.3,13400
1995-01-11,8.3,13400
1995-01-12,8.4,13300
1995-01-13,8.4,12800
1995-01-14,8.4,11600
1995-01-15,8.2,10400
1995-01-16,7.9,13200
1995-01-17,7.6,13700
1995-01-18,7.6,13200
1995-01-19,7.7,12500
1995-01-20,7.8,12100
1995-01-21,7.9,12200
1995-01-22,7.8,11600
1995-01-23,7.9,12500
1995-01-24,8.1,13000
1995-01-25,8.2,13100
1995-01-26,8.2,13300
1995-01-27,8.2,12800
1995-01-28,7.9,11600
1995-01-29,7.9,9580
1995-01-30,7.7,10200
1995-01-31,7.7,12100
1995-02-01,7.8,11500
1995-02-02,7.9,10100
1995-02-03,7.9,10500
1995-02-04,7.8,9850
1995-02-05,7.7,9100
1995-02-06,7.7,10700
1995-02-07,7.6,10800
1995-02-08,7.7,10900
1995-02-09,7.7,11000
1995-02-10,7.7,11400
1995-02-11,7.7,11300
1995-02-12,7.6,10100
1995-02-13,7.5,13000
1995-02-14,7.5,13900
1995-02-15,7.1,13400
1995-02-16,7.3,13900
1995-02-17,7.4,13300
1995-02-18,7.5,12400
1995-02-19,7.6,10400
1995-02-20,7.7,12300
1995-02-21,7.7,13000
1995-02-22,7.7,13100
1995-02-23,7.7,12700
1995-02-24,7.7,12100
1995-02-25,7.7,11600
1995-02-26,7.7,10900
1995-02-27,7.7,13200
1995-02-28,7.7,13400
1995-03-01,7.7,11000
1995-03-02,7.7,10700
1995-03-03,7.5,10500
1995-03-04,7.7,9710
1995-03-05,7.7,8860
1995-03-06,7.6,9890
1995-03-07,7.5,9210
1995-03-08,7.6,9330
1995-03-09,7.7,9080
1995-03-10,7.9,9280
1995-03-11,7.9,8590
1995-03-12,7.8,8310
1995-03-13,7.8,9840
1995-03-14,7.9,9980
1995-03-15,7.8,10000
1995-03-16,7.8,10200
1995-03-17,8.1,10400
1995-03-18,8,8910
1995-03-19,8.2,9270
1995-03-20,8.1,10300
1995-03-21,8.2,10600
1995-03-22,,10600
1995-03-23,,10300
1995-03-24,,9950
1995-03-25,,9480
1995-03-26,,8990
1995-03-27,,10500
1995-03-28,,10500
1995-03-29,,10300
1995-03-30,,10300
1995-03-31,,9910
1995-04-01,8.3,8800
1995-04-02,8.5,8610
1995-04-03,8.5,10500
1995-04-04,8.5,10600
1995-04-05,8.4,11100
1995-04-06,8.5,10800
1995-04-07,,10900
1995-04-08,,8800
1995-04-09,,8500
1995-04-10,,11300
1995-04-11,,11500
1995-04-12,7.9,11700
1995-04-13,7.9,11700
1995-04-14,7.9,11800
1995-04-15,8.1,10000
1995-04-16,7.9,8370
1995-04-17,7.9,11400
1995-04-18,7.8,11600
1995-04-19,7.9,11800
1995-04-20,7.8,11600
1995-04-21,8,11600
1995-04-22,8.2,9530
1995-04-23,8.3,8520
1995-04-24,8.4,11300
1995-04-25,8.4,12000
1995-04-26,8.5,12000
1995-04-27,8.5,11600
1995-04-28,8.6,11500
1995-04-29,8.8,10400
1995-04-30,8.7,9530
1995-05-01,8.7,10900
1995-05-02,,10900
1995-05-03,8.8,10800
1995-05-04,8.7,10700
1995-05-05,8.8,10700
1995-05-06,8.4,9390
1995-05-07,8.6,8420
1995-05-08,8.7,11100
1995-05-09,8.7,11000
1995-05-10,8.6,11100
1995-05-11,8.8,11000
1995-05-12,8.8,11300
1995-05-13,8.7,8750
1995-05-14,8.8,8820
1995-05-15,9.1,10800
1995-05-16,8.8,11300
1995-05-17,8.6,10900
1995-05-18,8.8,11500
1995-05-19,8.8,11300
1995-05-20,9.1,8870
1995-05-21,9.4,8240
1995-05-22,9.1,10600
1995-05-23,8.8,9930
1995-05-24,8.6,10200
1995-05-25,8.7,9860
1995-05-26,8.7,9700
1995-05-27,8.9,8210
1995-05-28,9.2,8080
1995-05-29,9.3,8060
1995-05-30,9.3,9760
1995-05-31,9.1,12900
1995-06-01,9,17300
1995-06-02,8.9,17200
1995-06-03,8.9,15600
1995-06-04,9,15300
1995-06-05,9.2,16700
1995-06-06,8.9,16900
1995-06-07,8.7,16900
1995-06-08,8.6,16900
1995-06-09,8.9,17100
1995-06-10,9.2,15500
1995-06-11,9.3,15100
1995-06-12,9.2,16500
1995-06-13,9.2,16600
1995-06-14,9.3,16700
1995-06-15,8.9,17000
1995-06-16,8.8,16800
1995-06-17,8.8,15800
1995-06-18,9,15500
1995-06-19,9.2,16600
1995-06-20,9.4,16700
1995-06-21,9.2,16900
1995-06-22,9.2,16600
1995-06-23,9.2,17100
1995-06-24,9.4,16900
1995-06-25,9.4,17100
1995-06-26,9.5,17000
1995-06-27,9.4,16700
1995-06-28,9.3,16500
1995-06-29,9.2,15700
1995-06-30,9.5,15700
1995-07-01,9.6,15400
1995-07-02,9.7,14600
1995-07-03,9.6,16600
1995-07-04,9.6,15600
1995-07-05,9.8,16200
1995-07-06,9.7,16700
1995-07-07,9.8,17000
1995-07-08,9.7,17200
1995-07-09,9.8,16000
1995-07-10,9.8,16800
1995-07-11,9.9,17400
1995-07-12,9.5,18100
1995-07-13,9.5,17900
1995-07-14,9.5,17400
1995-07-15,9.8,17100
1995-07-16,9.8,17100
1995-07-17,9.9,18000
1995-07-18,9.7,18500
1995-07-19,9.9,18400
1995-07-20,9.8,17800
1995-07-21,10,17600
1995-07-22,9.9,17600
1995-07-23,10.1,17000
1995-07-24,9.9,18100
1995-07-25,10,18400
1995-07-26,10,18300
1995-07-27,10,18700
1995-07-28,9.9,18900
1995-07-29,9.9,19100
1995-07-30,9.9,19000
1995-07-31,10.1,19000
1995-08-01,10.2,18600
1995-08-02,10.2,18600
1995-08-03,10.1,19000
1995-08-04,10.1,19300
1995-08-05,10.2,19400
1995-08-06,10.3,19400
1995-08-07,10.1,19400
1995-08-08,10.3,19200
1995-08-09,10.1,19100
1995-08-10,10.2,19000
1995-08-11,10.1,18400
1995-08-12,10.2,18400
1995-08-13,10,18600
1995-08-14,10.3,18600
1995-08-15,10.1,18600
1995-08-16,10.1,18600
1995-08-17,10.2,18500
1995-08-18,10.2,18400
1995-08-19,10,18200
1995-08-20,10.5,18300
1995-08-21,10.2,18000
1995-08-22,10.4,17700
1995-08-23,10.3,17400
1995-08-24,10.3,17900
1995-08-25,10.5,17800
1995-08-26,10.4,16600
1995-08-27,10.6,15000
1995-08-28,10.4,17000
1995-08-29,10.4,18100
1995-08-30,10.3,17600
1995-08-31,10.3,17500
1995-09-01,10.4,18200
1995-09-02,10.5,17600
1995-09-03,10.5,17000
1995-09-04,10.7,16600
1995-09-05,10.7,18300
1995-09-06,10.2,18200
1995-09-07,10.5,18300
1995-09-08,10.3,17800
1995-09-09,10.6,17300
1995-09-10,10.3,17500
1995-09-11,10.4,18700
1995-09-12,10.4,18300
1995-09-13,10.5,18000
1995-09-14,10.5,18500
1995-09-15,10.9,18000
1995-09-16,10.7,18000
1995-09-17,10.9,17700
1995-09-18,10.7,18200
1995-09-19,10.7,18000
1995-09-20,11.1,18800
1995-09-21,10.6,18900
1995-09-22,10.9,18500
1995-09-23,10.7,19000
1995-09-24,10.6,18700
1995-09-25,10.7,18200
1995-09-26,11.2,18700
1995-09-27,10.8,19700
1995-09-28,10.7,18800
1995-09-29,10.6,18600
1995-09-30,10.4,19000
1995-10-01,10.9,17300
1995-10-02,10.6,17200
1995-10-03,10.7,17200
1995-10-04,10.5,16500
1995-10-05,10.2,16000
1995-10-06,10.9,16400
1995-10-07,10.9,14200
1995-10-08,10.9,13400
1995-10-09,10.6,14800
1995-10-10,10.7,15500
1995-10-11,10.7,15800
1995-10-12,10.6,15400
1995-10-13,10.6,15500
1995-10-14,10.7,13300
1995-10-15,11,11900
1995-10-16,10.9,14800
1995-10-17,10.7,15500
1995-10-18,10.9,15900
1995-10-19,10.8,16300
1995-10-20,10.7,15800
1995-10-21,10.8,13100
1995-10-22,10.6,12100
1995-10-23,10.4,15400
1995-10-24,10.9,14300
1995-10-25,11.1,14100
1995-10-26,11,14500
1995-10-27,10.8,13700
1995-10-28,10.7,12000
1995-10-29,10.8,11300
1995-10-30,10.9,13800
1995-10-31,10.9,14000
1995-11-01,10.5,14000
1995-11-02,10.5,14300
1995-11-03,10.5,15400
1995-11-04,10.7,13000
1995-11-05,10.9,12900
1995-11-06,10.9,15600
1995-11-07,10.5,16000
1995-11-08,10.7,16500
1995-11-09,10.8,15400
1995-11-10,10.6,14800
1995-11-11,10.6,13300
1995-11-12,10.6,12300
1995-11-13,10.9,15300
1995-11-14,11,15200
1995-11-15,10.9,14500
1995-11-16,11.1,15300
1995-11-17,11.2,14700
1995-11-18,10.9,12800
1995-11-19,10.8,11700
1995-11-20,10.9,14800
1995-11-21,10.8,14500
1995-11-22,10.9,14800
1995-11-23,10.9,12400
1995-11-24,10.7,13100
1995-11-25,10.8,12300
1995-11-26,10.8,11200
1995-11-27,10.2,15200
1995-11-28,10.4,16000
1995-11-29,10.9,17600
1995-11-30,10.9,16600
1995-12-01,10.7,16600
1995-12-02,10.8,14300
1995-12-03,11,12400
1995-12-04,11.1,14600
1995-12-05,11,14000
1995-12-06,11.1,15100
1995-12-07,10.9,15600
1995-12-08,10.9,15400
1995-12-09,11.1,13400
1995-12-10,11.1,12200
1995-12-11,11.1,15100
1995-12-12,11.3,15700
1995-12-13,11.1,16000
1995-12-14,11,15400
1995-12-15,11,16400
1995-12-16,11.1,14600
1995-12-17,11.1,12600
1995-12-18,11.2,15300
1995-12-19,11.4,15900
1995-12-20,11.3,15900
1995-12-21,11.3,15900
1995-12-22,11.4,15700
1995-12-23,11.3,13600
1995-12-24,11.3,13300
1995-12-25,11.1,12100
1995-12-26,11.1,15000
1995-12-27,11.1,15500
1995-12-28,11.2,15600
1995-12-29,11.2,15500
1995-12-30,11.3,14600
1995-12-31,11.2,13200
1996-01-01,10.9,13000
1996-01-02,10.9,16000
1996-01-03,11,15900
1996-01-04,11.1,16500
1996-01-05,11,16300
1996-01-06,10.8,15500
1996-01-07,10.6,13300
1996-01-08,10.6,15000
1996-01-09,10.7,17000
1996-01-10,10.8,16400
1996-01-11,10.7,16500
1996-01-12,10.5,16600
1996-01-13,10.5,16400
1996-01-14,10.5,13100
1996-01-15,10.5,15500
1996-01-16,10.5,16200
1996-01-17,10,17100
1996-01-18,9.5,17900
1996-01-19,10,17200
1996-01-20,10,16200
1996-01-21,10.2,14500
1996-01-22,10.1,17000
1996-01-23,9.7,17600
1996-01-24,9.7,17200
1996-01-25,9.8,17400
1996-01-26,9.5,16300
1996-01-27,9.5,14400
1996-01-28,9.5,12500
1996-01-29,9.5,15600
1996-01-30,9.7,16000
1996-01-31,9.7,15400
1996-02-01,9.7,16700
1996-02-02,9.4,16300
1996-02-03,9.1,14200
1996-02-04,9.3,12500
1996-02-05,9.5,14000
1996-02-06,9.5,13800
1996-02-07,9.5,13900
1996-02-08,9.5,13500
1996-02-09,9.5,13100
1996-02-10,9.5,12000
1996-02-11,9.5,10500
1996-02-12,9.5,13400
1996-02-13,9.5,14900
1996-02-14,9.5,14300
1996-02-15,9.5,14300
1996-02-16,9.5,15100
1996-02-17,9.4,13400
1996-02-18,9.4,11600
1996-02-19,9.3,15000
1996-02-20,9.4,15500
1996-02-21,9.3,15100
1996-02-22,9.2,15700
1996-02-23,8.8,15200
1996-02-24,9,12800
1996-02-25,8.9,12200
1996-02-26,8.8,15100
1996-02-27,8.7,16700
1996-02-28,9,16900
1996-02-29,9,17000
1996-03-01,8.9,14900
1996-03-02,9,12100
1996-03-03,9.1,9960
1996-03-04,9.2,13300
1996-03-05,9,13500
1996-03-06,8.6,14000
1996-03-07,8.8,14400
1996-03-08,8.9,13800
1996-03-09,9.1,11000
1996-03-10,9.2,10300
1996-03-11,9.1,14100
1996-03-12,9.1,14200
1996-03-13,9,14200
1996-03-14,8.9,14700
1996-03-15,8.9,14300
1996-03-16,8.9,11700
1996-03-17,8.9,10000
1996-03-18,8.9,13600
1996-03-19,8.8,14200
1996-03-20,8.8,14600
1996-03-21,9,14900
1996-03-22,9.1,9060
1996-03-23,8.6,8270
1996-03-24,8.3,8270
1996-03-25,8.7,8260
1996-03-26,8.7,32400
1996-03-27,8.6,45100
1996-03-28,8.6,45300
1996-03-29,8.4,45500
1996-03-30,8.6,45500
1996-03-31,8.6,45600
1996-04-01,8.8,45600
1996-04-02,8.7,41700
1996-04-03,8.9,20600
1996-04-04,9,9610
1996-04-05,8.9,8160
1996-04-06,9.2,8150
1996-04-07,9.1,8150
1996-04-08,9.3,16600
1996-04-09,9.1,18700
1996-04-10,8.9,18700
1996-04-11,8.8,18900
1996-04-12,8.6,18900
1996-04-13,8.7,18800
1996-04-14,8.8,18400
1996-04-15,8.6,17900
1996-04-16,9.1,17700
1996-04-17,9,18100
1996-04-18,9,17900
1996-04-19,8.6,18200
1996-04-20,8.9,18300
1996-04-21,9.1,16500
1996-04-22,9.1,18500
1996-04-23,9.4,18600
1996-04-24,9.4,18700
1996-04-25,9.3,18600
1996-04-26,9.1,18600
1996-04-27,9,18200
1996-04-28,9.1,16600
1996-04-29,9.3,18600
1996-04-30,9.3,18600
1996-05-01,9.5,18300
1996-05-02,9.2,18000
1996-05-03,9.2,17900
1996-05-04,9.1,17800
1996-05-05,9.5,12500
1996-05-06,9.5,17600
1996-05-07,9.4,18000
1996-05-08,9.3,18100
1996-05-09,9.4,18000
1996-05-10,9.3,17800
1996-05-11,9.3,17700
1996-05-12,9.7,13200
1996-05-13,9.5,17500
1996-05-14,9.4,17900
1996-05-15,9.4,17800
1996-05-16,9.4,17800
1996-05-17,9.3,17800
1996-05-18,9.4,17500
1996-05-19,9.6,13900
1996-05-20,9.3,17700
1996-05-21,9.3,17800
1996-05-22,9.6,17900
1996-05-23,9.1,17900
1996-05-24,9.4,17800
1996-05-25,9.1,16700
1996-05-26,9.7,14800
1996-05-27,9.5,14300
1996-05-28,9.4,16800
1996-05-29,9.2,17000
1996-05-30,9.5,16800
1996-05-31,9.7,17100
1996-06-01,9.7,16500
1996-06-02,9.9,14100
1996-06-03,9.9,17900
1996-06-04,9.9,18300
1996-06-05,9.9,18300
1996-06-06,9.7,18300
1996-06-07,9.9,18100
1996-06-08,9.9,16900
1996-06-09,10,15100
1996-06-10,10,17800
1996-06-11,9.8,18800
1996-06-12,10,18000
1996-06-13,9.9,18100
1996-06-14,10,18100
1996-06-15,10,17100
1996-06-16,10,15700
1996-06-17,10.1,17900
1996-06-18,10,18000
1996-06-19,10,18100
1996-06-20,9.9,18300
1996-06-21,10.2,17500
1996-06-22,10,16800
1996-06-23,9.9,17300
1996-06-24,10.2,17500
1996-06-25,10.1,18300
1996-06-26,9.9,17900
1996-06-27,10,17900
1996-06-28,9.8,18000
1996-06-29,10.1,18100
1996-06-30,10.2,18100
1996-07-01,10.4,18600
1996-07-02,10.2,19600
1996-07-03,10.1,19100
1996-07-04,10.3,16600
1996-07-05,10.3,18200
1996-07-06,10.4,16800
1996-07-07,10.3,15700
1996-07-08,10.2,17000
1996-07-09,10.2,18500
1996-07-10,10.2,19100
1996-07-11,10.3,18800
1996-07-12,10,18200
1996-07-13,10.4,17600
1996-07-14,10.3,15300
1996-07-15,10.3,17900
1996-07-16,10.1,18600
1996-07-17,10.2,17000
1996-07-18,10.5,15900
1996-07-19,10.3,15600
1996-07-20,10.3,13700
1996-07-21,10.5,12800
1996-07-22,10.4,15200
1996-07-23,10.3,15300
1996-07-24,10.3,14700
1996-07-25,10.4,13900
1996-07-26,,13600
1996-07-27,,11900
1996-07-28,,11400
1996-07-29,,13800
1996-07-30,,13600
1996-07-31,,13900
1996-08-01,,15100
1996-08-02,10.1,15400
1996-08-03,10.5,14800
1996-08-04,,12200
1996-08-05,10.2,15100
1996-08-06,10.3,16400
1996-08-07,10.1,16000
1996-08-08,10.1,15800
1996-08-09,10.3,16000
1996-08-10,,13800
1996-08-11,10.4,14200
1996-08-12,10.2,16100
1996-08-13,10.3,16100
1996-08-14,10.3,16500
1996-08-15,10.1,16400
1996-08-16,10.1,16800
1996-08-17,,14400
1996-08-18,,12100
1996-08-19,,15600
1996-08-20,,15600
1996-08-21,10.1,15200
1996-08-22,10.1,15100
1996-08-23,10.2,15100
1996-08-24,10.4,14800
1996-08-25,,11500
1996-08-26,10.3,15300
1996-08-27,10.2,14900
1996-08-28,10.2,15100
1996-08-29,10.2,14800
1996-08-30,10.2,14100
1996-08-31,,8830
1996-09-01,,8280
1996-09-02,,8280
1996-09-03,,14400
1996-09-04,10.1,15600
1996-09-05,9.9,15400
1996-09-06,10.1,14900
1996-09-07,10.2,13500
1996-09-08,10.3,12900
1996-09-09,10.2,15100
1996-09-10,10,15700
1996-09-11,10.1,15700
1996-09-12,10.1,15500
1996-09-13,10.3,14900
1996-09-14,10.1,12700
1996-09-15,10.2,11000
1996-09-16,10,13600
1996-09-17,9.8,14400
1996-09-18,9.9,14600
1996-09-19,10.2,14700
1996-09-20,10.1,14800
1996-09-21,10,12900
1996-09-22,10.2,12400
1996-09-23,10.1,14600
1996-09-24,10,14900
1996-09-25,10.1,15400
1996-09-26,10,15200
1996-09-27,9.9,14600
1996-09-28,10.1,13200
1996-09-29,10.3,11300
1996-09-30,10.2,14200
1996-10-01,10.1,13300
1996-10-02,10,13200
1996-10-03,10,13800
1996-10-04,10.2,13000
1996-10-05,10.2,10500
1996-10-06,10.2,9400
1996-10-07,10.1,12500
1996-10-08,10.1,13000
1996-10-09,10.1,12900
1996-10-10,10.1,12300
1996-10-11,10.1,11600
1996-10-12,10.2,8800
1996-10-13,10.2,8030
1996-10-14,10.2,9810
1996-10-15,10,11000
1996-10-16,10.1,11700
1996-10-17,9.7,10900
1996-10-18,10,11100
1996-10-19,10.3,8600
1996-10-20,9.7,8070
1996-10-21,9.3,10600
1996-10-22,9.9,10400
1996-10-23,10,10300
1996-10-24,9.8,10500
1996-10-25,9.9,10200
1996-10-26,9.6,8770
1996-10-27,9.7,7950
1996-10-28,10.5,10300
1996-10-29,10.1,10900
1996-10-30,9.9,11500
1996-10-31,9.9,11000
1996-11-01,9.8,11600
1996-11-02,10,9880
1996-11-03,10.2,8850
1996-11-04,10.2,10600
1996-11-05,10.3,11200
1996-11-06,9.9,11100
1996-11-07,9.7,11400
1996-11-08,9.8,11200
1996-11-09,10,9670
1996-11-10,9.8,7930
1996-11-11,9.9,9720
1996-11-12,9.9,10800
1996-11-13,10,10400
1996-11-14,9.9,10700
1996-11-15,9.8,10500
1996-11-16,9.7,9210
1996-11-17,9.5,7780
1996-11-18,9.8,9960
1996-11-19,9.9,10600
1996-11-20,9.8,10200
1996-11-21,9.8,11800
1996-11-22,9.9,12900
1996-11-23,9.6,11100
1996-11-24,9.6,8860
1996-11-25,9.7,12700
1996-11-26,9.7,13500
1996-11-27,9.5,13000
1996-11-28,9.6,10100
1996-11-29,9.8,11900
1996-11-30,9.4,10000
1996-12-01,9.5,10300
1996-12-02,9.7,14200
1996-12-03,9.7,16100
1996-12-04,9.8,17000
1996-12-05,10,16900
1996-12-06,10.3,16300
1996-12-07,10.2,12800
1996-12-08,10.1,10400
1996-12-09,10.1,15500
1996-12-10,10.4,16200
1996-12-11,10.7,15900
1996-12-12,10.6,16400
1996-12-13,10.2,16100
1996-12-14,10,13000
1996-12-15,10,11100
1996-12-16,10.3,16000
1996-12-17,10.3,16700
1996-12-18,10.5,16800
1996-12-19,10.1,17400
1996-12-20,10.3,17000
1996-12-21,10.2,13800
1996-12-22,10.2,11300
1996-12-23,9.7,15900
1996-12-24,9.8,15500
1996-12-25,9.7,11100
1996-12-26,10,15200
1996-12-27,10.1,15800
1996-12-28,10.2,13000
1996-12-29,10.1,11400
1996-12-30,10.1,15700
1996-12-31,10.1,16300
1997-01-01,10,12500
1997-01-02,10.1,16200
1997-01-03,10.1,16800
1997-01-04,9.9,16600
1997-01-05,9.8,14400
1997-01-06,9.7,17100
1997-01-07,9.7,17600
1997-01-08,9.7,17500
1997-01-09,9.8,17300
1997-01-10,9.8,17500
1997-01-11,9.7,17800
1997-01-12,9.5,17000
1997-01-13,9.4,18600
1997-01-14,9.1,18200
1997-01-15,8.8,18300
1997-01-16,9.1,18100
1997-01-17,9.2,18300
1997-01-18,9.1,17400
1997-01-19,9,16800
1997-01-20,9,18100
1997-01-21,9.1,18400
1997-01-22,9.1,18300
1997-01-23,,18400
1997-01-24,9,18400
1997-01-25,8.9,17500
1997-01-26,9,16600
1997-01-27,8.9,18000
1997-01-28,8.8,18200
1997-01-29,8.7,18400
1997-01-30,8.7,18100
1997-01-31,8.7,18300
1997-02-01,8.8,19000
1997-02-02,8.8,17700
1997-02-03,8.6,19200
1997-02-04,8.6,19400
1997-02-05,8.6,19800
1997-02-06,8.4,19600
1997-02-07,8.5,19700
1997-02-08,8.6,19500
1997-02-09,8.6,19000
1997-02-10,8.6,19400
1997-02-11,8.7,19400
1997-02-12,8.6,20000
1997-02-13,8.5,20000
1997-02-14,8.6,20000
1997-02-15,8.6,20000
1997-02-16,8.6,20000
1997-02-17,8.6,20000
1997-02-18,8.6,24400
1997-02-19,8.5,26800
1997-02-20,8.6,26900
1997-02-21,8.4,26800
1997-02-22,8.5,26800
1997-02-23,8.5,26800
1997-02-24,8.5,26800
1997-02-25,8.6,26800
1997-02-26,8.6,26800
1997-02-27,8.5,26900
1997-02-28,8.5,26900
1997-03-01,8.3,26800
1997-03-02,8.5,26900
1997-03-03,8.5,26800
1997-03-04,8.4,26900
1997-03-05,8.4,26900
1997-03-06,8.5,26900
1997-03-07,8.5,26900
1997-03-08,8.5,26900
1997-03-09,8.6,26900
1997-03-10,8.6,26900
1997-03-11,8.6,24600
